group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
compile zoo,,209,,,923265.0,ns,17
compile zoo,,209,,,2055326.0,ns,34
compile zoo,,209,,,5021086.0,ns,51
compile zoo,,209,,,7357868.0,ns,68
compile zoo,,209,,,5280575.0,ns,85
compile zoo,,209,,,5531639.0,ns,102
compile zoo,,209,,,7819595.0,ns,119
compile zoo,,209,,,7254006.0,ns,136
compile zoo,,209,,,8178190.0,ns,153
compile zoo,,209,,,8981629.0,ns,170
compile zoo,,209,,,9872600.0,ns,187
compile zoo,,209,,,10760215.0,ns,204
compile zoo,,209,,,11630790.0,ns,221
compile zoo,,209,,,12503082.0,ns,238
compile zoo,,209,,,15538494.0,ns,255
compile zoo,,209,,,14825852.0,ns,272
compile zoo,,209,,,15522021.0,ns,289
compile zoo,,209,,,16298436.0,ns,306
compile zoo,,209,,,17200721.0,ns,323
compile zoo,,209,,,18225924.0,ns,340
compile zoo,,209,,,21088914.0,ns,357
compile zoo,,209,,,20146780.0,ns,374
compile zoo,,209,,,20892875.0,ns,391
compile zoo,,209,,,21748326.0,ns,408
compile zoo,,209,,,25056783.0,ns,425
compile zoo,,209,,,26392117.0,ns,442
compile zoo,,209,,,24677328.0,ns,459
compile zoo,,209,,,25883943.0,ns,476
compile zoo,,209,,,28634803.0,ns,493
compile zoo,,209,,,27599069.0,ns,510
compile zoo,,209,,,28253728.0,ns,527
compile zoo,,209,,,29116534.0,ns,544
compile zoo,,209,,,31587809.0,ns,561
compile zoo,,209,,,31020045.0,ns,578
compile zoo,,209,,,31663002.0,ns,595
compile zoo,,209,,,33666364.0,ns,612
compile zoo,,209,,,39274395.0,ns,629
compile zoo,,209,,,34585582.0,ns,646
compile zoo,,209,,,36965580.0,ns,663
compile zoo,,209,,,36546362.0,ns,680
compile zoo,,209,,,37170066.0,ns,697
compile zoo,,209,,,39680082.0,ns,714
compile zoo,,209,,,39009561.0,ns,731
compile zoo,,209,,,41941731.0,ns,748
compile zoo,,209,,,41040466.0,ns,765
compile zoo,,209,,,42763253.0,ns,782
compile zoo,,209,,,43767233.0,ns,799
compile zoo,,209,,,43463153.0,ns,816
compile zoo,,209,,,46019114.0,ns,833
compile zoo,,209,,,45308864.0,ns,850
compile zoo,,209,,,48994172.0,ns,867
compile zoo,,209,,,47362326.0,ns,884
compile zoo,,209,,,49932320.0,ns,901
compile zoo,,209,,,49514247.0,ns,918
compile zoo,,209,,,51465460.0,ns,935
compile zoo,,209,,,51051279.0,ns,952
compile zoo,,209,,,53451494.0,ns,969
compile zoo,,209,,,78781762.0,ns,986
compile zoo,,209,,,92719385.0,ns,1003
compile zoo,,209,,,85115577.0,ns,1020
compile zoo,,209,,,75293454.0,ns,1037
compile zoo,,209,,,93030567.0,ns,1054
compile zoo,,209,,,80763133.0,ns,1071
compile zoo,,209,,,73151828.0,ns,1088
compile zoo,,209,,,66313695.0,ns,1105
compile zoo,,209,,,61953939.0,ns,1122
compile zoo,,209,,,60689450.0,ns,1139
compile zoo,,209,,,63234337.0,ns,1156
compile zoo,,209,,,64997152.0,ns,1173
compile zoo,,209,,,63634333.0,ns,1190
compile zoo,,209,,,66493948.0,ns,1207
compile zoo,,209,,,68328102.0,ns,1224
compile zoo,,209,,,75525625.0,ns,1241
compile zoo,,209,,,71234568.0,ns,1258
compile zoo,,209,,,70193459.0,ns,1275
compile zoo,,209,,,70808629.0,ns,1292
compile zoo,,209,,,72041441.0,ns,1309
compile zoo,,209,,,72511062.0,ns,1326
compile zoo,,209,,,150173427.0,ns,1343
compile zoo,,209,,,97519969.0,ns,1360
compile zoo,,209,,,92271355.0,ns,1377
compile zoo,,209,,,76744683.0,ns,1394
compile zoo,,209,,,80337654.0,ns,1411
compile zoo,,209,,,91610251.0,ns,1428
compile zoo,,209,,,82967639.0,ns,1445
compile zoo,,209,,,77758337.0,ns,1462
compile zoo,,209,,,84675353.0,ns,1479
compile zoo,,209,,,85728925.0,ns,1496
compile zoo,,209,,,86431303.0,ns,1513
compile zoo,,209,,,87186741.0,ns,1530
compile zoo,,209,,,87694465.0,ns,1547
compile zoo,,209,,,88039745.0,ns,1564
compile zoo,,209,,,86958052.0,ns,1581
compile zoo,,209,,,90617139.0,ns,1598
compile zoo,,209,,,91958735.0,ns,1615
compile zoo,,209,,,95952777.0,ns,1632
compile zoo,,209,,,93183172.0,ns,1649
compile zoo,,209,,,94169615.0,ns,1666
compile zoo,,209,,,94648259.0,ns,1683
compile zoo,,209,,,96204057.0,ns,1700
