group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
compile zoo,,209,,,1032776.0,ns,18
compile zoo,,209,,,2196924.0,ns,36
compile zoo,,209,,,4379921.0,ns,54
compile zoo,,209,,,4123142.0,ns,72
compile zoo,,209,,,5240729.0,ns,90
compile zoo,,209,,,5872013.0,ns,108
compile zoo,,209,,,6660797.0,ns,126
compile zoo,,209,,,7844432.0,ns,144
compile zoo,,209,,,8588856.0,ns,162
compile zoo,,209,,,9427373.0,ns,180
compile zoo,,209,,,10346613.0,ns,198
compile zoo,,209,,,11396890.0,ns,216
compile zoo,,209,,,12337589.0,ns,234
compile zoo,,209,,,13314033.0,ns,252
compile zoo,,209,,,14275656.0,ns,270
compile zoo,,209,,,15191760.0,ns,288
compile zoo,,209,,,16126898.0,ns,306
compile zoo,,209,,,17179108.0,ns,324
compile zoo,,209,,,18078242.0,ns,342
compile zoo,,209,,,18987496.0,ns,360
compile zoo,,209,,,20052459.0,ns,378
compile zoo,,209,,,21284076.0,ns,396
compile zoo,,209,,,22025320.0,ns,414
compile zoo,,209,,,22832643.0,ns,432
compile zoo,,209,,,23846116.0,ns,450
compile zoo,,209,,,24745840.0,ns,468
compile zoo,,209,,,25745231.0,ns,486
compile zoo,,209,,,26539047.0,ns,504
compile zoo,,209,,,27900468.0,ns,522
compile zoo,,209,,,28319846.0,ns,540
compile zoo,,209,,,29197666.0,ns,558
compile zoo,,209,,,30436403.0,ns,576
compile zoo,,209,,,31123177.0,ns,594
compile zoo,,209,,,32339813.0,ns,612
compile zoo,,209,,,33017549.0,ns,630
compile zoo,,209,,,34045876.0,ns,648
compile zoo,,209,,,34741663.0,ns,666
compile zoo,,209,,,35857503.0,ns,684
compile zoo,,209,,,36837704.0,ns,702
compile zoo,,209,,,37757826.0,ns,720
compile zoo,,209,,,38862777.0,ns,738
compile zoo,,209,,,39423012.0,ns,756
compile zoo,,209,,,40662695.0,ns,774
compile zoo,,209,,,41633345.0,ns,792
compile zoo,,209,,,42609899.0,ns,810
compile zoo,,209,,,44458633.0,ns,828
compile zoo,,209,,,44604740.0,ns,846
compile zoo,,209,,,45892144.0,ns,864
compile zoo,,209,,,46478974.0,ns,882
compile zoo,,209,,,47399144.0,ns,900
compile zoo,,209,,,47950325.0,ns,918
compile zoo,,209,,,49119743.0,ns,936
compile zoo,,209,,,50118418.0,ns,954
compile zoo,,209,,,51307348.0,ns,972
compile zoo,,209,,,52059063.0,ns,990
compile zoo,,209,,,52898226.0,ns,1008
compile zoo,,209,,,54065401.0,ns,1026
compile zoo,,209,,,56109571.0,ns,1044
compile zoo,,209,,,56039329.0,ns,1062
compile zoo,,209,,,56923651.0,ns,1080
compile zoo,,209,,,58060248.0,ns,1098
compile zoo,,209,,,60592022.0,ns,1116
compile zoo,,209,,,59890902.0,ns,1134
compile zoo,,209,,,60875736.0,ns,1152
compile zoo,,209,,,61697190.0,ns,1170
compile zoo,,209,,,62577243.0,ns,1188
compile zoo,,209,,,63657447.0,ns,1206
compile zoo,,209,,,64938646.0,ns,1224
compile zoo,,209,,,65364589.0,ns,1242
compile zoo,,209,,,66296000.0,ns,1260
compile zoo,,209,,,66938133.0,ns,1278
compile zoo,,209,,,67888076.0,ns,1296
compile zoo,,209,,,68791312.0,ns,1314
compile zoo,,209,,,71225228.0,ns,1332
compile zoo,,209,,,70732661.0,ns,1350
compile zoo,,209,,,72021449.0,ns,1368
compile zoo,,209,,,74644609.0,ns,1386
compile zoo,,209,,,74037263.0,ns,1404
compile zoo,,209,,,74963889.0,ns,1422
compile zoo,,209,,,75656643.0,ns,1440
compile zoo,,209,,,77233617.0,ns,1458
compile zoo,,209,,,77596563.0,ns,1476
compile zoo,,209,,,78657861.0,ns,1494
compile zoo,,209,,,79601155.0,ns,1512
compile zoo,,209,,,80829808.0,ns,1530
compile zoo,,209,,,81511644.0,ns,1548
compile zoo,,209,,,82469172.0,ns,1566
compile zoo,,209,,,83140612.0,ns,1584
compile zoo,,209,,,84377224.0,ns,1602
compile zoo,,209,,,85232879.0,ns,1620
compile zoo,,209,,,86866389.0,ns,1638
compile zoo,,209,,,87384431.0,ns,1656
compile zoo,,209,,,88226033.0,ns,1674
compile zoo,,209,,,88940200.0,ns,1692
compile zoo,,209,,,89603261.0,ns,1710
compile zoo,,209,,,90862758.0,ns,1728
compile zoo,,209,,,91673408.0,ns,1746
compile zoo,,209,,,92905782.0,ns,1764
compile zoo,,209,,,94206461.0,ns,1782
compile zoo,,209,,,94472715.0,ns,1800
