group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
run properties,,7,,,3813748.0,ns,1
run properties,,7,,,8629893.0,ns,2
run properties,,7,,,11382601.0,ns,3
run properties,,7,,,16152896.0,ns,4
run properties,,7,,,18456162.0,ns,5
run properties,,7,,,27419188.0,ns,6
run properties,,7,,,27331845.0,ns,7
run properties,,7,,,29860171.0,ns,8
run properties,,7,,,37759871.0,ns,9
run properties,,7,,,38733289.0,ns,10
run properties,,7,,,41007616.0,ns,11
run properties,,7,,,52055899.0,ns,12
run properties,,7,,,47973754.0,ns,13
run properties,,7,,,57717305.0,ns,14
run properties,,7,,,57389399.0,ns,15
run properties,,7,,,65079615.0,ns,16
run properties,,7,,,68204673.0,ns,17
run properties,,7,,,72845499.0,ns,18
run properties,,7,,,70069483.0,ns,19
run properties,,7,,,76337515.0,ns,20
run properties,,7,,,79877577.0,ns,21
run properties,,7,,,81588292.0,ns,22
run properties,,7,,,86743696.0,ns,23
run properties,,7,,,88516710.0,ns,24
run properties,,7,,,94121865.0,ns,25
run properties,,7,,,100187690.0,ns,26
run properties,,7,,,100768245.0,ns,27
run properties,,7,,,104016242.0,ns,28
run properties,,7,,,112062872.0,ns,29
run properties,,7,,,119788415.0,ns,30
run properties,,7,,,120187962.0,ns,31
run properties,,7,,,125514562.0,ns,32
run properties,,7,,,126389469.0,ns,33
run properties,,7,,,127766727.0,ns,34
run properties,,7,,,131396245.0,ns,35
run properties,,7,,,132186685.0,ns,36
run properties,,7,,,145826157.0,ns,37
run properties,,7,,,144811842.0,ns,38
run properties,,7,,,157571654.0,ns,39
run properties,,7,,,152490373.0,ns,40
run properties,,7,,,161250615.0,ns,41
run properties,,7,,,164470293.0,ns,42
run properties,,7,,,171560533.0,ns,43
run properties,,7,,,172201915.0,ns,44
run properties,,7,,,174620718.0,ns,45
run properties,,7,,,169975820.0,ns,46
run properties,,7,,,176254541.0,ns,47
run properties,,7,,,179140053.0,ns,48
run properties,,7,,,188277945.0,ns,49
run properties,,7,,,186529124.0,ns,50
run properties,,7,,,190489351.0,ns,51
run properties,,7,,,194309477.0,ns,52
run properties,,7,,,200652474.0,ns,53
run properties,,7,,,207955546.0,ns,54
run properties,,7,,,229750360.0,ns,55
run properties,,7,,,210427046.0,ns,56
run properties,,7,,,216427700.0,ns,57
run properties,,7,,,218202502.0,ns,58
run properties,,7,,,227680854.0,ns,59
run properties,,7,,,229918115.0,ns,60
run properties,,7,,,228040336.0,ns,61
run properties,,7,,,241093847.0,ns,62
run properties,,7,,,243459972.0,ns,63
run properties,,7,,,246142343.0,ns,64
run properties,,7,,,244216668.0,ns,65
run properties,,7,,,245928256.0,ns,66
run properties,,7,,,260302555.0,ns,67
run properties,,7,,,257740528.0,ns,68
run properties,,7,,,256412657.0,ns,69
run properties,,7,,,261573693.0,ns,70
run properties,,7,,,278980847.0,ns,71
run properties,,7,,,276992797.0,ns,72
run properties,,7,,,275566896.0,ns,73
run properties,,7,,,281606827.0,ns,74
run properties,,7,,,289505230.0,ns,75
run properties,,7,,,283804966.0,ns,76
run properties,,7,,,285642945.0,ns,77
run properties,,7,,,295838796.0,ns,78
run properties,,7,,,299288776.0,ns,79
run properties,,7,,,297450759.0,ns,80
run properties,,7,,,320501553.0,ns,81
run properties,,7,,,311099986.0,ns,82
run properties,,7,,,310069116.0,ns,83
run properties,,7,,,329306514.0,ns,84
run properties,,7,,,329911158.0,ns,85
run properties,,7,,,324095719.0,ns,86
run properties,,7,,,332491727.0,ns,87
run properties,,7,,,330151637.0,ns,88
run properties,,7,,,334283868.0,ns,89
run properties,,7,,,342323433.0,ns,90
run properties,,7,,,344274487.0,ns,91
run properties,,7,,,346929713.0,ns,92
run properties,,7,,,356641477.0,ns,93
run properties,,7,,,358170523.0,ns,94
run properties,,7,,,363606410.0,ns,95
run properties,,7,,,366255475.0,ns,96
run properties,,7,,,364013276.0,ns,97
run properties,,7,,,371876718.0,ns,98
run properties,,7,,,382882225.0,ns,99
run properties,,7,,,376640384.0,ns,100
