group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
run trees,,8,,,3190701.0,ns,1
run trees,,8,,,8318788.0,ns,2
run trees,,8,,,13856253.0,ns,3
run trees,,8,,,14779865.0,ns,4
run trees,,8,,,18935821.0,ns,5
run trees,,8,,,21102067.0,ns,6
run trees,,8,,,24058513.0,ns,7
run trees,,8,,,29594734.0,ns,8
run trees,,8,,,33736386.0,ns,9
run trees,,8,,,35032878.0,ns,10
run trees,,8,,,37570250.0,ns,11
run trees,,8,,,43307676.0,ns,12
run trees,,8,,,46474163.0,ns,13
run trees,,8,,,51180624.0,ns,14
run trees,,8,,,52117877.0,ns,15
run trees,,8,,,62793016.0,ns,16
run trees,,8,,,65372493.0,ns,17
run trees,,8,,,63656439.0,ns,18
run trees,,8,,,67822592.0,ns,19
run trees,,8,,,72048660.0,ns,20
run trees,,8,,,78105039.0,ns,21
run trees,,8,,,80396878.0,ns,22
run trees,,8,,,96190630.0,ns,23
run trees,,8,,,94377872.0,ns,24
run trees,,8,,,91743612.0,ns,25
run trees,,8,,,98114073.0,ns,26
run trees,,8,,,98522269.0,ns,27
run trees,,8,,,105634652.0,ns,28
run trees,,8,,,107150068.0,ns,29
run trees,,8,,,114393899.0,ns,30
run trees,,8,,,115528992.0,ns,31
run trees,,8,,,132002107.0,ns,32
run trees,,8,,,127951938.0,ns,33
run trees,,8,,,131079235.0,ns,34
run trees,,8,,,145666158.0,ns,35
run trees,,8,,,144226076.0,ns,36
run trees,,8,,,150602083.0,ns,37
run trees,,8,,,149977646.0,ns,38
run trees,,8,,,157716537.0,ns,39
run trees,,8,,,157589602.0,ns,40
run trees,,8,,,167891465.0,ns,41
run trees,,8,,,169255397.0,ns,42
run trees,,8,,,166559367.0,ns,43
run trees,,8,,,177617394.0,ns,44
run trees,,8,,,188124547.0,ns,45
run trees,,8,,,180523107.0,ns,46
run trees,,8,,,186199908.0,ns,47
run trees,,8,,,190509256.0,ns,48
run trees,,8,,,194441182.0,ns,49
run trees,,8,,,201487302.0,ns,50
run trees,,8,,,202712959.0,ns,51
run trees,,8,,,203307474.0,ns,52
run trees,,8,,,204844766.0,ns,53
run trees,,8,,,216228411.0,ns,54
run trees,,8,,,236616181.0,ns,55
run trees,,8,,,222234246.0,ns,56
run trees,,8,,,232612761.0,ns,57
run trees,,8,,,231928760.0,ns,58
run trees,,8,,,249481297.0,ns,59
run trees,,8,,,232784063.0,ns,60
run trees,,8,,,239228820.0,ns,61
run trees,,8,,,424441788.0,ns,62
run trees,,8,,,279439059.0,ns,63
run trees,,8,,,272039205.0,ns,64
run trees,,8,,,262549247.0,ns,65
run trees,,8,,,267716267.0,ns,66
run trees,,8,,,261826940.0,ns,67
run trees,,8,,,271138250.0,ns,68
run trees,,8,,,339824749.0,ns,69
run trees,,8,,,281015580.0,ns,70
run trees,,8,,,279839567.0,ns,71
run trees,,8,,,290902166.0,ns,72
run trees,,8,,,305115777.0,ns,73
run trees,,8,,,305705816.0,ns,74
run trees,,8,,,293384701.0,ns,75
run trees,,8,,,308474091.0,ns,76
run trees,,8,,,301598444.0,ns,77
run trees,,8,,,445137398.0,ns,78
run trees,,8,,,368149620.0,ns,79
run trees,,8,,,340376295.0,ns,80
run trees,,8,,,346849309.0,ns,81
run trees,,8,,,340280986.0,ns,82
run trees,,8,,,346791929.0,ns,83
run trees,,8,,,329632186.0,ns,84
run trees,,8,,,339166632.0,ns,85
run trees,,8,,,345215694.0,ns,86
run trees,,8,,,355761926.0,ns,87
run trees,,8,,,356806967.0,ns,88
run trees,,8,,,349312800.0,ns,89
run trees,,8,,,373708479.0,ns,90
run trees,,8,,,367697903.0,ns,91
run trees,,8,,,355839770.0,ns,92
run trees,,8,,,386078444.0,ns,93
run trees,,8,,,472217430.0,ns,94
run trees,,8,,,398672283.0,ns,95
run trees,,8,,,458103604.0,ns,96
run trees,,8,,,454821871.0,ns,97
run trees,,8,,,399802214.0,ns,98
run trees,,8,,,393831706.0,ns,99
run trees,,8,,,407152440.0,ns,100
