group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
run trees,,8,,,3172960.0,ns,1
run trees,,8,,,7108631.0,ns,2
run trees,,8,,,8789739.0,ns,3
run trees,,8,,,11861373.0,ns,4
run trees,,8,,,13170428.0,ns,5
run trees,,8,,,15756956.0,ns,6
run trees,,8,,,22937526.0,ns,7
run trees,,8,,,23346382.0,ns,8
run trees,,8,,,23946670.0,ns,9
run trees,,8,,,27549745.0,ns,10
run trees,,8,,,34401189.0,ns,11
run trees,,8,,,32912362.0,ns,12
run trees,,8,,,35392637.0,ns,13
run trees,,8,,,42795952.0,ns,14
run trees,,8,,,40814079.0,ns,15
run trees,,8,,,49233481.0,ns,16
run trees,,8,,,46508620.0,ns,17
run trees,,8,,,56679326.0,ns,18
run trees,,8,,,52042347.0,ns,19
run trees,,8,,,61792456.0,ns,20
run trees,,8,,,60032327.0,ns,21
run trees,,8,,,61563778.0,ns,22
run trees,,8,,,77087321.0,ns,23
run trees,,8,,,73847393.0,ns,24
run trees,,8,,,74565889.0,ns,25
run trees,,8,,,74645278.0,ns,26
run trees,,8,,,82138355.0,ns,27
run trees,,8,,,82403060.0,ns,28
run trees,,8,,,91092027.0,ns,29
run trees,,8,,,89155363.0,ns,30
run trees,,8,,,91084500.0,ns,31
run trees,,8,,,95330622.0,ns,32
run trees,,8,,,98652017.0,ns,33
run trees,,8,,,110064646.0,ns,34
run trees,,8,,,105625237.0,ns,35
run trees,,8,,,105362051.0,ns,36
run trees,,8,,,111070330.0,ns,37
run trees,,8,,,116227209.0,ns,38
run trees,,8,,,116264082.0,ns,39
run trees,,8,,,118108100.0,ns,40
run trees,,8,,,122321827.0,ns,41
run trees,,8,,,122804639.0,ns,42
run trees,,8,,,136547638.0,ns,43
run trees,,8,,,136320699.0,ns,44
run trees,,8,,,134384727.0,ns,45
run trees,,8,,,141760053.0,ns,46
run trees,,8,,,137197717.0,ns,47
run trees,,8,,,141800873.0,ns,48
run trees,,8,,,143303587.0,ns,49
run trees,,8,,,154032024.0,ns,50
run trees,,8,,,151940906.0,ns,51
run trees,,8,,,158392587.0,ns,52
run trees,,8,,,158326341.0,ns,53
run trees,,8,,,171536819.0,ns,54
run trees,,8,,,167645209.0,ns,55
run trees,,8,,,170307839.0,ns,56
run trees,,8,,,174792170.0,ns,57
run trees,,8,,,206212985.0,ns,58
run trees,,8,,,248864268.0,ns,59
run trees,,8,,,211036925.0,ns,60
run trees,,8,,,196553125.0,ns,61
run trees,,8,,,188533179.0,ns,62
run trees,,8,,,202577304.0,ns,63
run trees,,8,,,193495454.0,ns,64
run trees,,8,,,194825724.0,ns,65
run trees,,8,,,205406554.0,ns,66
run trees,,8,,,203434883.0,ns,67
run trees,,8,,,317875617.0,ns,68
run trees,,8,,,317708667.0,ns,69
run trees,,8,,,229387650.0,ns,70
run trees,,8,,,224955197.0,ns,71
run trees,,8,,,223649649.0,ns,72
run trees,,8,,,220862511.0,ns,73
run trees,,8,,,225557623.0,ns,74
run trees,,8,,,228903786.0,ns,75
run trees,,8,,,232557360.0,ns,76
run trees,,8,,,229987948.0,ns,77
run trees,,8,,,249312080.0,ns,78
run trees,,8,,,236319798.0,ns,79
run trees,,8,,,238623187.0,ns,80
run trees,,8,,,244048827.0,ns,81
run trees,,8,,,245774080.0,ns,82
run trees,,8,,,252061226.0,ns,83
run trees,,8,,,248660229.0,ns,84
run trees,,8,,,262109822.0,ns,85
run trees,,8,,,262526715.0,ns,86
run trees,,8,,,255956635.0,ns,87
run trees,,8,,,268478191.0,ns,88
run trees,,8,,,266913244.0,ns,89
run trees,,8,,,279293437.0,ns,90
run trees,,8,,,268721817.0,ns,91
run trees,,8,,,283523030.0,ns,92
run trees,,8,,,276646019.0,ns,93
run trees,,8,,,286422370.0,ns,94
run trees,,8,,,296058481.0,ns,95
run trees,,8,,,301823302.0,ns,96
run trees,,8,,,297471822.0,ns,97
run trees,,8,,,295476382.0,ns,98
run trees,,8,,,303887781.0,ns,99
run trees,,8,,,307485000.0,ns,100
