group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
compile zoo,,209,,,1006745.0,ns,18
compile zoo,,209,,,2208148.0,ns,36
compile zoo,,209,,,3892502.0,ns,54
compile zoo,,209,,,4923414.0,ns,72
compile zoo,,209,,,4876405.0,ns,90
compile zoo,,209,,,5935481.0,ns,108
compile zoo,,209,,,6908833.0,ns,126
compile zoo,,209,,,7690216.0,ns,144
compile zoo,,209,,,11319995.0,ns,162
compile zoo,,209,,,13512977.0,ns,180
compile zoo,,209,,,10733043.0,ns,198
compile zoo,,209,,,11568315.0,ns,216
compile zoo,,209,,,12430544.0,ns,234
compile zoo,,209,,,13325765.0,ns,252
compile zoo,,209,,,14201186.0,ns,270
compile zoo,,209,,,15212215.0,ns,288
compile zoo,,209,,,22633731.0,ns,306
compile zoo,,209,,,17424543.0,ns,324
compile zoo,,209,,,18169983.0,ns,342
compile zoo,,209,,,19954558.0,ns,360
compile zoo,,209,,,20867338.0,ns,378
compile zoo,,209,,,28240419.0,ns,396
compile zoo,,209,,,22247429.0,ns,414
compile zoo,,209,,,24365234.0,ns,432
compile zoo,,209,,,23818020.0,ns,450
compile zoo,,209,,,31544756.0,ns,468
compile zoo,,209,,,25965213.0,ns,486
compile zoo,,209,,,26766108.0,ns,504
compile zoo,,209,,,31650505.0,ns,522
compile zoo,,209,,,31552089.0,ns,540
compile zoo,,209,,,29476902.0,ns,558
compile zoo,,209,,,30426268.0,ns,576
compile zoo,,209,,,39357582.0,ns,594
compile zoo,,209,,,32549014.0,ns,612
compile zoo,,209,,,37547873.0,ns,630
compile zoo,,209,,,37059994.0,ns,648
compile zoo,,209,,,35495768.0,ns,666
compile zoo,,209,,,43461746.0,ns,684
compile zoo,,209,,,37652992.0,ns,702
compile zoo,,209,,,38381516.0,ns,720
compile zoo,,209,,,46019362.0,ns,738
compile zoo,,209,,,40103435.0,ns,756
compile zoo,,209,,,48735833.0,ns,774
compile zoo,,209,,,42062526.0,ns,792
compile zoo,,209,,,49726784.0,ns,810
compile zoo,,209,,,43951075.0,ns,828
compile zoo,,209,,,51703291.0,ns,846
compile zoo,,209,,,46121982.0,ns,864
compile zoo,,209,,,53906380.0,ns,882
compile zoo,,209,,,49412245.0,ns,900
compile zoo,,209,,,55515327.0,ns,918
compile zoo,,209,,,49988554.0,ns,936
compile zoo,,209,,,57669776.0,ns,954
compile zoo,,209,,,51486481.0,ns,972
compile zoo,,209,,,64561814.0,ns,990
compile zoo,,209,,,53923326.0,ns,1008
compile zoo,,209,,,61700832.0,ns,1026
compile zoo,,209,,,62210703.0,ns,1044
compile zoo,,209,,,56719749.0,ns,1062
compile zoo,,209,,,64168998.0,ns,1080
compile zoo,,209,,,58178900.0,ns,1098
compile zoo,,209,,,66455777.0,ns,1116
compile zoo,,209,,,66894745.0,ns,1134
compile zoo,,209,,,63100756.0,ns,1152
compile zoo,,209,,,65194865.0,ns,1170
compile zoo,,209,,,66335447.0,ns,1188
compile zoo,,209,,,67241387.0,ns,1206
compile zoo,,209,,,67768255.0,ns,1224
compile zoo,,209,,,70021921.0,ns,1242
compile zoo,,209,,,66807908.0,ns,1260
compile zoo,,209,,,72891744.0,ns,1278
compile zoo,,209,,,75595292.0,ns,1296
compile zoo,,209,,,76054845.0,ns,1314
compile zoo,,209,,,71413370.0,ns,1332
compile zoo,,209,,,78976690.0,ns,1350
compile zoo,,209,,,79692753.0,ns,1368
compile zoo,,209,,,80413567.0,ns,1386
compile zoo,,209,,,74591276.0,ns,1404
compile zoo,,209,,,79212825.0,ns,1422
compile zoo,,209,,,83218955.0,ns,1440
compile zoo,,209,,,85658962.0,ns,1458
compile zoo,,209,,,84888214.0,ns,1476
compile zoo,,209,,,84903634.0,ns,1494
compile zoo,,209,,,82669836.0,ns,1512
compile zoo,,209,,,88313251.0,ns,1530
compile zoo,,209,,,89223613.0,ns,1548
compile zoo,,209,,,92728913.0,ns,1566
compile zoo,,209,,,90826246.0,ns,1584
compile zoo,,209,,,91608736.0,ns,1602
compile zoo,,209,,,92534056.0,ns,1620
compile zoo,,209,,,94492242.0,ns,1638
compile zoo,,209,,,96178784.0,ns,1656
compile zoo,,209,,,95183599.0,ns,1674
compile zoo,,209,,,96962539.0,ns,1692
compile zoo,,209,,,94258496.0,ns,1710
compile zoo,,209,,,97177366.0,ns,1728
compile zoo,,209,,,99059047.0,ns,1746
compile zoo,,209,,,100926651.0,ns,1764
compile zoo,,209,,,101505536.0,ns,1782
compile zoo,,209,,,103325194.0,ns,1800
