group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
run equality,,2,,,3801132.0,ns,1
run equality,,2,,,7918016.0,ns,2
run equality,,2,,,10542407.0,ns,3
run equality,,2,,,14903409.0,ns,4
run equality,,2,,,18094505.0,ns,5
run equality,,2,,,20837544.0,ns,6
run equality,,2,,,24501625.0,ns,7
run equality,,2,,,27861905.0,ns,8
run equality,,2,,,32276926.0,ns,9
run equality,,2,,,34500063.0,ns,10
run equality,,2,,,39575969.0,ns,11
run equality,,2,,,42473034.0,ns,12
run equality,,2,,,46794956.0,ns,13
run equality,,2,,,50918325.0,ns,14
run equality,,2,,,53561594.0,ns,15
run equality,,2,,,57832429.0,ns,16
run equality,,2,,,60796559.0,ns,17
run equality,,2,,,62402758.0,ns,18
run equality,,2,,,67192042.0,ns,19
run equality,,2,,,70748661.0,ns,20
run equality,,2,,,95103024.0,ns,21
run equality,,2,,,76377386.0,ns,22
run equality,,2,,,80566185.0,ns,23
run equality,,2,,,84993397.0,ns,24
run equality,,2,,,88178054.0,ns,25
run equality,,2,,,91166639.0,ns,26
run equality,,2,,,97096190.0,ns,27
run equality,,2,,,99035538.0,ns,28
run equality,,2,,,101529720.0,ns,29
run equality,,2,,,104166110.0,ns,30
run equality,,2,,,109148027.0,ns,31
run equality,,2,,,112295039.0,ns,32
run equality,,2,,,119157433.0,ns,33
run equality,,2,,,122840498.0,ns,34
run equality,,2,,,130330914.0,ns,35
run equality,,2,,,132164966.0,ns,36
run equality,,2,,,133044536.0,ns,37
run equality,,2,,,140989806.0,ns,38
run equality,,2,,,135915855.0,ns,39
run equality,,2,,,145462984.0,ns,40
run equality,,2,,,149389426.0,ns,41
run equality,,2,,,153703784.0,ns,42
run equality,,2,,,154892201.0,ns,43
run equality,,2,,,162169475.0,ns,44
run equality,,2,,,159420350.0,ns,45
run equality,,2,,,168672326.0,ns,46
run equality,,2,,,171958876.0,ns,47
run equality,,2,,,169137667.0,ns,48
run equality,,2,,,180553268.0,ns,49
run equality,,2,,,182724152.0,ns,50
run equality,,2,,,184429399.0,ns,51
run equality,,2,,,187820134.0,ns,52
run equality,,2,,,192423709.0,ns,53
run equality,,2,,,192310661.0,ns,54
run equality,,2,,,195510145.0,ns,55
run equality,,2,,,202385965.0,ns,56
run equality,,2,,,206278074.0,ns,57
run equality,,2,,,210008850.0,ns,58
run equality,,2,,,223257137.0,ns,59
run equality,,2,,,216344799.0,ns,60
run equality,,2,,,217942701.0,ns,61
run equality,,2,,,223402846.0,ns,62
run equality,,2,,,226251369.0,ns,63
run equality,,2,,,225630385.0,ns,64
run equality,,2,,,228416273.0,ns,65
run equality,,2,,,233239601.0,ns,66
run equality,,2,,,234795986.0,ns,67
run equality,,2,,,240723341.0,ns,68
run equality,,2,,,244049997.0,ns,69
run equality,,2,,,245381821.0,ns,70
run equality,,2,,,249705768.0,ns,71
run equality,,2,,,258395701.0,ns,72
run equality,,2,,,260139442.0,ns,73
run equality,,2,,,260153221.0,ns,74
run equality,,2,,,262272418.0,ns,75
run equality,,2,,,274044483.0,ns,76
run equality,,2,,,270095089.0,ns,77
run equality,,2,,,278248728.0,ns,78
run equality,,2,,,287584445.0,ns,79
run equality,,2,,,281392294.0,ns,80
run equality,,2,,,284472406.0,ns,81
run equality,,2,,,285841664.0,ns,82
run equality,,2,,,294031874.0,ns,83
run equality,,2,,,300130595.0,ns,84
run equality,,2,,,298928037.0,ns,85
run equality,,2,,,302698221.0,ns,86
run equality,,2,,,306267978.0,ns,87
run equality,,2,,,315112067.0,ns,88
run equality,,2,,,315472782.0,ns,89
run equality,,2,,,315289386.0,ns,90
run equality,,2,,,321818944.0,ns,91
run equality,,2,,,327579516.0,ns,92
run equality,,2,,,338879605.0,ns,93
run equality,,2,,,337297638.0,ns,94
run equality,,2,,,362716504.0,ns,95
run equality,,2,,,344616972.0,ns,96
run equality,,2,,,350435283.0,ns,97
run equality,,2,,,345547679.0,ns,98
run equality,,2,,,346871233.0,ns,99
run equality,,2,,,358699568.0,ns,100
