group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
run equality,,2,,,3930149.0,ns,1
run equality,,2,,,8374638.0,ns,2
run equality,,2,,,12018506.0,ns,3
run equality,,2,,,14453972.0,ns,4
run equality,,2,,,18039886.0,ns,5
run equality,,2,,,21041459.0,ns,6
run equality,,2,,,24559606.0,ns,7
run equality,,2,,,30305394.0,ns,8
run equality,,2,,,31727417.0,ns,9
run equality,,2,,,35483751.0,ns,10
run equality,,2,,,40554271.0,ns,11
run equality,,2,,,45862761.0,ns,12
run equality,,2,,,47232691.0,ns,13
run equality,,2,,,48929111.0,ns,14
run equality,,2,,,53804088.0,ns,15
run equality,,2,,,56037047.0,ns,16
run equality,,2,,,60602923.0,ns,17
run equality,,2,,,63431315.0,ns,18
run equality,,2,,,67788658.0,ns,19
run equality,,2,,,71630642.0,ns,20
run equality,,2,,,74404792.0,ns,21
run equality,,2,,,77058820.0,ns,22
run equality,,2,,,81580841.0,ns,23
run equality,,2,,,90056339.0,ns,24
run equality,,2,,,95547148.0,ns,25
run equality,,2,,,94509894.0,ns,26
run equality,,2,,,98424204.0,ns,27
run equality,,2,,,101773387.0,ns,28
run equality,,2,,,104547154.0,ns,29
run equality,,2,,,108273821.0,ns,30
run equality,,2,,,112139307.0,ns,31
run equality,,2,,,115535685.0,ns,32
run equality,,2,,,118431213.0,ns,33
run equality,,2,,,122246812.0,ns,34
run equality,,2,,,124588823.0,ns,35
run equality,,2,,,128353709.0,ns,36
run equality,,2,,,132195799.0,ns,37
run equality,,2,,,135196110.0,ns,38
run equality,,2,,,137794189.0,ns,39
run equality,,2,,,142475558.0,ns,40
run equality,,2,,,144955005.0,ns,41
run equality,,2,,,150235987.0,ns,42
run equality,,2,,,152085489.0,ns,43
run equality,,2,,,156347551.0,ns,44
run equality,,2,,,158300497.0,ns,45
run equality,,2,,,165688435.0,ns,46
run equality,,2,,,166435058.0,ns,47
run equality,,2,,,169680144.0,ns,48
run equality,,2,,,174312381.0,ns,49
run equality,,2,,,177166534.0,ns,50
run equality,,2,,,180521673.0,ns,51
run equality,,2,,,184226305.0,ns,52
run equality,,2,,,187186477.0,ns,53
run equality,,2,,,196635032.0,ns,54
run equality,,2,,,199869005.0,ns,55
run equality,,2,,,202147622.0,ns,56
run equality,,2,,,202232171.0,ns,57
run equality,,2,,,209328333.0,ns,58
run equality,,2,,,210218780.0,ns,59
run equality,,2,,,214671247.0,ns,60
run equality,,2,,,217723608.0,ns,61
run equality,,2,,,221192940.0,ns,62
run equality,,2,,,228144520.0,ns,63
run equality,,2,,,231530566.0,ns,64
run equality,,2,,,236682086.0,ns,65
run equality,,2,,,238569745.0,ns,66
run equality,,2,,,244602345.0,ns,67
run equality,,2,,,247451333.0,ns,68
run equality,,2,,,243497482.0,ns,69
run equality,,2,,,247722690.0,ns,70
run equality,,2,,,252032256.0,ns,71
run equality,,2,,,254913546.0,ns,72
run equality,,2,,,257376054.0,ns,73
run equality,,2,,,261285386.0,ns,74
run equality,,2,,,268057624.0,ns,75
run equality,,2,,,273566253.0,ns,76
run equality,,2,,,271363777.0,ns,77
run equality,,2,,,276421683.0,ns,78
run equality,,2,,,279418739.0,ns,79
run equality,,2,,,283267847.0,ns,80
run equality,,2,,,285759020.0,ns,81
run equality,,2,,,291549147.0,ns,82
run equality,,2,,,293069543.0,ns,83
run equality,,2,,,297934379.0,ns,84
run equality,,2,,,303603771.0,ns,85
run equality,,2,,,316459409.0,ns,86
run equality,,2,,,307845222.0,ns,87
run equality,,2,,,311865996.0,ns,88
run equality,,2,,,316513832.0,ns,89
run equality,,2,,,321001931.0,ns,90
run equality,,2,,,321997588.0,ns,91
run equality,,2,,,329662490.0,ns,92
run equality,,2,,,337646790.0,ns,93
run equality,,2,,,346882555.0,ns,94
run equality,,2,,,343201209.0,ns,95
run equality,,2,,,343457227.0,ns,96
run equality,,2,,,354192175.0,ns,97
run equality,,2,,,360737070.0,ns,98
run equality,,2,,,349171115.0,ns,99
run equality,,2,,,438963680.0,ns,100
