group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
run method_call,,6,,,3086027.0,ns,1
run method_call,,6,,,6638284.0,ns,2
run method_call,,6,,,8749517.0,ns,3
run method_call,,6,,,13843717.0,ns,4
run method_call,,6,,,14521939.0,ns,5
run method_call,,6,,,16892034.0,ns,6
run method_call,,6,,,20688202.0,ns,7
run method_call,,6,,,22667522.0,ns,8
run method_call,,6,,,27747590.0,ns,9
run method_call,,6,,,28272102.0,ns,10
run method_call,,6,,,30330171.0,ns,11
run method_call,,6,,,38254946.0,ns,12
run method_call,,6,,,36412417.0,ns,13
run method_call,,6,,,38988459.0,ns,14
run method_call,,6,,,44391857.0,ns,15
run method_call,,6,,,44850747.0,ns,16
run method_call,,6,,,51890731.0,ns,17
run method_call,,6,,,50402170.0,ns,18
run method_call,,6,,,55285797.0,ns,19
run method_call,,6,,,55679016.0,ns,20
run method_call,,6,,,65068611.0,ns,21
run method_call,,6,,,67091647.0,ns,22
run method_call,,6,,,65092501.0,ns,23
run method_call,,6,,,73284100.0,ns,24
run method_call,,6,,,75763635.0,ns,25
run method_call,,6,,,76526241.0,ns,26
run method_call,,6,,,77318077.0,ns,27
run method_call,,6,,,83964205.0,ns,28
run method_call,,6,,,87281278.0,ns,29
run method_call,,6,,,90234247.0,ns,30
run method_call,,6,,,92917662.0,ns,31
run method_call,,6,,,94820275.0,ns,32
run method_call,,6,,,97336300.0,ns,33
run method_call,,6,,,100633609.0,ns,34
run method_call,,6,,,104486215.0,ns,35
run method_call,,6,,,108757350.0,ns,36
run method_call,,6,,,108950308.0,ns,37
run method_call,,6,,,112056452.0,ns,38
run method_call,,6,,,114482458.0,ns,39
run method_call,,6,,,121232722.0,ns,40
run method_call,,6,,,124330014.0,ns,41
run method_call,,6,,,119687829.0,ns,42
run method_call,,6,,,122218526.0,ns,43
run method_call,,6,,,124758399.0,ns,44
run method_call,,6,,,128952769.0,ns,45
run method_call,,6,,,129174337.0,ns,46
run method_call,,6,,,133376589.0,ns,47
run method_call,,6,,,136995035.0,ns,48
run method_call,,6,,,140697434.0,ns,49
run method_call,,6,,,141994939.0,ns,50
run method_call,,6,,,154518430.0,ns,51
run method_call,,6,,,150783272.0,ns,52
run method_call,,6,,,159941089.0,ns,53
run method_call,,6,,,162851529.0,ns,54
run method_call,,6,,,162703046.0,ns,55
run method_call,,6,,,169538492.0,ns,56
run method_call,,6,,,172204529.0,ns,57
run method_call,,6,,,169096020.0,ns,58
run method_call,,6,,,177286083.0,ns,59
run method_call,,6,,,179812414.0,ns,60
run method_call,,6,,,178601221.0,ns,61
run method_call,,6,,,174757922.0,ns,62
run method_call,,6,,,180685815.0,ns,63
run method_call,,6,,,182106572.0,ns,64
run method_call,,6,,,185191433.0,ns,65
run method_call,,6,,,189615128.0,ns,66
run method_call,,6,,,191485367.0,ns,67
run method_call,,6,,,198165803.0,ns,68
run method_call,,6,,,205150801.0,ns,69
run method_call,,6,,,209077914.0,ns,70
run method_call,,6,,,210983111.0,ns,71
run method_call,,6,,,212789042.0,ns,72
run method_call,,6,,,215852427.0,ns,73
run method_call,,6,,,218281734.0,ns,74
run method_call,,6,,,216388089.0,ns,75
run method_call,,6,,,230827448.0,ns,76
run method_call,,6,,,225753431.0,ns,77
run method_call,,6,,,228878116.0,ns,78
run method_call,,6,,,238055835.0,ns,79
run method_call,,6,,,236370824.0,ns,80
run method_call,,6,,,238102135.0,ns,81
run method_call,,6,,,247621535.0,ns,82
run method_call,,6,,,236416150.0,ns,83
run method_call,,6,,,244967766.0,ns,84
run method_call,,6,,,244784803.0,ns,85
run method_call,,6,,,246934720.0,ns,86
run method_call,,6,,,245391185.0,ns,87
run method_call,,6,,,252885853.0,ns,88
run method_call,,6,,,255434062.0,ns,89
run method_call,,6,,,256117069.0,ns,90
run method_call,,6,,,260591977.0,ns,91
run method_call,,6,,,263417449.0,ns,92
run method_call,,6,,,262986572.0,ns,93
run method_call,,6,,,279781505.0,ns,94
run method_call,,6,,,283502756.0,ns,95
run method_call,,6,,,285964637.0,ns,96
run method_call,,6,,,278115892.0,ns,97
run method_call,,6,,,285962460.0,ns,98
run method_call,,6,,,297015527.0,ns,99
run method_call,,6,,,297195274.0,ns,100
