group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
run method_call,,6,,,3534334.0,ns,1
run method_call,,6,,,6703773.0,ns,2
run method_call,,6,,,9135575.0,ns,3
run method_call,,6,,,13621230.0,ns,4
run method_call,,6,,,16227138.0,ns,5
run method_call,,6,,,18201804.0,ns,6
run method_call,,6,,,20267207.0,ns,7
run method_call,,6,,,24135245.0,ns,8
run method_call,,6,,,29366374.0,ns,9
run method_call,,6,,,28287227.0,ns,10
run method_call,,6,,,31519150.0,ns,11
run method_call,,6,,,36832025.0,ns,12
run method_call,,6,,,36547274.0,ns,13
run method_call,,6,,,38520502.0,ns,14
run method_call,,6,,,44144755.0,ns,15
run method_call,,6,,,44036100.0,ns,16
run method_call,,6,,,49406474.0,ns,17
run method_call,,6,,,52169911.0,ns,18
run method_call,,6,,,55643269.0,ns,19
run method_call,,6,,,54961797.0,ns,20
run method_call,,6,,,61366259.0,ns,21
run method_call,,6,,,62515659.0,ns,22
run method_call,,6,,,64406925.0,ns,23
run method_call,,6,,,68967706.0,ns,24
run method_call,,6,,,74217014.0,ns,25
run method_call,,6,,,72035365.0,ns,26
run method_call,,6,,,77818965.0,ns,27
run method_call,,6,,,80421054.0,ns,28
run method_call,,6,,,82196251.0,ns,29
run method_call,,6,,,85405671.0,ns,30
run method_call,,6,,,85628921.0,ns,31
run method_call,,6,,,91813150.0,ns,32
run method_call,,6,,,93640585.0,ns,33
run method_call,,6,,,101032893.0,ns,34
run method_call,,6,,,104246367.0,ns,35
run method_call,,6,,,105469805.0,ns,36
run method_call,,6,,,104532733.0,ns,37
run method_call,,6,,,116532421.0,ns,38
run method_call,,6,,,114401852.0,ns,39
run method_call,,6,,,117403657.0,ns,40
run method_call,,6,,,119778905.0,ns,41
run method_call,,6,,,121735369.0,ns,42
run method_call,,6,,,131248649.0,ns,43
run method_call,,6,,,130293487.0,ns,44
run method_call,,6,,,131815612.0,ns,45
run method_call,,6,,,138815013.0,ns,46
run method_call,,6,,,136941015.0,ns,47
run method_call,,6,,,138497147.0,ns,48
run method_call,,6,,,150511890.0,ns,49
run method_call,,6,,,145909837.0,ns,50
run method_call,,6,,,155236011.0,ns,51
run method_call,,6,,,151802048.0,ns,52
run method_call,,6,,,162062674.0,ns,53
run method_call,,6,,,156931635.0,ns,54
run method_call,,6,,,164139822.0,ns,55
run method_call,,6,,,167206819.0,ns,56
run method_call,,6,,,164757082.0,ns,57
run method_call,,6,,,176722398.0,ns,58
run method_call,,6,,,175101603.0,ns,59
run method_call,,6,,,178907253.0,ns,60
run method_call,,6,,,174775485.0,ns,61
run method_call,,6,,,184576813.0,ns,62
run method_call,,6,,,190751561.0,ns,63
run method_call,,6,,,190610699.0,ns,64
run method_call,,6,,,191695616.0,ns,65
run method_call,,6,,,197141407.0,ns,66
run method_call,,6,,,195953242.0,ns,67
run method_call,,6,,,194028183.0,ns,68
run method_call,,6,,,198865787.0,ns,69
run method_call,,6,,,202621707.0,ns,70
run method_call,,6,,,208210048.0,ns,71
run method_call,,6,,,211726854.0,ns,72
run method_call,,6,,,206301574.0,ns,73
run method_call,,6,,,212061870.0,ns,74
run method_call,,6,,,213114208.0,ns,75
run method_call,,6,,,214792398.0,ns,76
run method_call,,6,,,219961121.0,ns,77
run method_call,,6,,,222419909.0,ns,78
run method_call,,6,,,229906325.0,ns,79
run method_call,,6,,,232824414.0,ns,80
run method_call,,6,,,243368700.0,ns,81
run method_call,,6,,,238062691.0,ns,82
run method_call,,6,,,250242283.0,ns,83
run method_call,,6,,,243697479.0,ns,84
run method_call,,6,,,254347508.0,ns,85
run method_call,,6,,,249652594.0,ns,86
run method_call,,6,,,261173377.0,ns,87
run method_call,,6,,,255989042.0,ns,88
run method_call,,6,,,270043036.0,ns,89
run method_call,,6,,,270382583.0,ns,90
run method_call,,6,,,267541748.0,ns,91
run method_call,,6,,,274934605.0,ns,92
run method_call,,6,,,279447089.0,ns,93
run method_call,,6,,,281887856.0,ns,94
run method_call,,6,,,273640912.0,ns,95
run method_call,,6,,,284111197.0,ns,96
run method_call,,6,,,286013794.0,ns,97
run method_call,,6,,,292545546.0,ns,98
run method_call,,6,,,295328169.0,ns,99
run method_call,,6,,,302665241.0,ns,100
